id,name,phone,email,city,budget,interest,status,sentiment,notes
L00188,Ahmed Rahman,+971-51-568-4943,ahmed.rahman@email.com,Ras Al Khaimah,80000,Honda Odyssey,cold,positive,"Interested in Honda Odyssey. Budget 80,000"
L00189,Sara Hussain,+971-52-748-1206,sara.hussain@email.com,Sharjah,300000,Toyota Fortuner,cold,positive,"Interested in Toyota Fortuner. Budget 300,000"
L00190,Abdullah Al Qasimi,+971-56-848-7523,abdullah.al qasimi@email.com,Abu Dhabi,200000,BMW X3,warm,positive,Financing required. Good credit score
L00191,Hassan Al Qasimi,+971-53-667-7113,hassan.al qasimi@email.com,Abu Dhabi,250000,Lexus Model,hot,negative,Financing required. Good credit score
L00192,Rashid Rahman,+971-51-307-3324,rashid.rahman@email.com,Dubai,200000,Volvo Model,warm,negative,Looking for family vehicle. Prefers Volvo
L00193,Noura Al Qasimi,+971-55-950-6693,noura.al qasimi@email.com,Sharjah,300000,Kia Model,warm,neutral,Wants test drive. Available on weekends
L00194,Omar Hussain,+971-55-320-4132,omar.hussain@email.com,Ras Al Khaimah,300000,Toyota Camry,hot,neutral,Comparing with other dealers
L00195,Khalid Al Nahyan,+971-53-583-4792,khalid.al nahyan@email.com,Dubai,100000,Tesla Model X,cold,positive,Ready to buy this month
L00196,Rashid Abdullah,+971-52-512-4968,rashid.abdullah@email.com,Sharjah,500000,Subaru Model,cold,neutral,Financing required. Good credit score
L00197,Aisha Khan,+971-50-709-3779,aisha.khan@email.com,Ras Al Khaimah,200000,BMW X3,hot,positive,Looking for family vehicle. Prefers BMW
L00198,Fatima Al Maktoum,+971-53-535-7484,fatima.al maktoum@email.com,Dubai,80000,Volvo Model,cold,positive,Ready to buy this month
L00199,Layla Abdullah,+971-55-849-5833,layla.abdullah@email.com,Ajman,100000,Chevrolet Model,warm,positive,Looking for family vehicle. Prefers Chevrolet
L00200,Khalid Ahmed,+971-53-291-9166,khalid.ahmed@email.com,Sharjah,400000,Hyundai Model,hot,positive,Comparing with other dealers
L00201,Mariam Mansour,+971-50-127-2763,mariam.mansour@email.com,Umm Al Quwain,400000,Jaguar Model,warm,neutral,"Interested in Jaguar Model. Budget 400,000"
L00202,Omar Al Nahyan,+971-51-574-7594,omar.al nahyan@email.com,Dubai,80000,Mitsubishi Model,cold,positive,Ready to buy this month
L00203,Mohammed Khan,+971-52-617-5626,mohammed.khan@email.com,Ajman,500000,Kia Model,warm,negative,Comparing with other dealers
L00204,Ali Khan,+971-52-675-1563,ali.khan@email.com,Fujairah,150000,Audi Q8,warm,positive,Ready to buy this month
L00205,Aisha Rahman,+971-52-910-4071,aisha.rahman@email.com,Ajman,500000,Porsche Model,cold,positive,Looking for family vehicle. Prefers Porsche
L00206,Abdullah Hassan,+971-53-278-7361,abdullah.hassan@email.com,Umm Al Quwain,100000,Mazda Model,warm,positive,"Interested in Mazda Model. Budget 100,000"
L00207,Sara Ali,+971-53-215-3184,sara.ali@email.com,Fujairah,500000,Porsche Model,cold,positive,Trade-in available. Current car: Honda
L00208,Mohammed Al Qasimi,+971-53-743-5874,mohammed.al qasimi@email.com,Ras Al Khaimah,80000,Hyundai Model,warm,positive,Prefers automatic transmission
L00209,Khalid Mansour,+971-52-381-3108,khalid.mansour@email.com,Sharjah,80000,Audi Q7,hot,positive,Looking for family vehicle. Prefers Audi
L00210,Noura Mansour,+971-54-963-4552,noura.mansour@email.com,Umm Al Quwain,80000,Mazda Model,hot,neutral,Trade-in available. Current car: Ford
L00211,Khalid Al Maktoum,+971-55-454-7486,khalid.al maktoum@email.com,Dubai,500000,Ford Edge,warm,positive,"Interested in Ford Edge. Budget 500,000"
L00212,Sara Hassan,+971-54-159-4468,sara.hassan@email.com,Dubai,100000,BMW X5,warm,positive,Financing required. Good credit score
L00213,Khalid Rahman,+971-56-708-3735,khalid.rahman@email.com,Ajman,150000,Hyundai Model,warm,positive,Looking for family vehicle. Prefers Hyundai
L00214,Sara Ahmed,+971-56-181-8190,sara.ahmed@email.com,Fujairah,400000,Tesla Model Y,warm,neutral,Prefers electric transmission
L00215,Mohammed Hussain,+971-51-816-9602,mohammed.hussain@email.com,Sharjah,250000,Ford F-150,warm,neutral,Financing required. Good credit score
L00216,Rashid Rahman,+971-56-967-3648,rashid.rahman@email.com,Abu Dhabi,80000,Jaguar Model,warm,neutral,Financing required. Good credit score
L00217,Sara Mansour,+971-50-707-6877,sara.mansour@email.com,Dubai,250000,Honda Accord,warm,positive,"Interested in Honda Accord. Budget 250,000"
L00218,Noura Al Qasimi,+971-52-709-7515,noura.al qasimi@email.com,Ajman,200000,Kia Model,warm,neutral,Wants test drive. Available on weekends
L00219,Rashid Ali,+971-52-980-8571,rashid.ali@email.com,Ras Al Khaimah,300000,Audi A8,warm,positive,Looking for family vehicle. Prefers Audi
L00220,Hamza Al Maktoum,+971-52-171-5312,hamza.al maktoum@email.com,Umm Al Quwain,80000,Mitsubishi Model,warm,neutral,Wants test drive. Available on weekends
L00221,Aisha Al Maktoum,+971-52-849-3098,aisha.al maktoum@email.com,Sharjah,150000,Nissan Maxima,warm,positive,Trade-in available. Current car: BMW
L00222,Abdullah Hassan,+971-51-505-6784,abdullah.hassan@email.com,Ras Al Khaimah,400000,Jaguar Model,warm,neutral,Financing required. Good credit score
L00223,Khalid Ali,+971-55-186-1496,khalid.ali@email.com,Dubai,100000,Nissan Patrol,cold,neutral,Wants test drive. Available on weekends
L00224,Mohammed Salem,+971-52-302-2959,mohammed.salem@email.com,Fujairah,250000,Porsche Model,warm,positive,Ready to buy this month
L00225,Aisha Khan,+971-56-581-4184,aisha.khan@email.com,Ajman,500000,Nissan Patrol,cold,positive,"Interested in Nissan Patrol. Budget 500,000"
L00226,Ali Ahmed,+971-50-159-8080,ali.ahmed@email.com,Ajman,100000,Subaru Model,warm,positive,Trade-in available. Current car: Kia
L00227,Ahmed Mansour,+971-51-524-6402,ahmed.mansour@email.com,Umm Al Quwain,80000,Lexus Model,warm,positive,Wants test drive. Available on weekends
L00228,Khalid Hassan,+971-55-505-3027,khalid.hassan@email.com,Ras Al Khaimah,100000,Jaguar Model,warm,positive,Prefers hybrid transmission
L00229,Khalid Khan,+971-52-405-2348,khalid.khan@email.com,Dubai,80000,Lexus Model,warm,positive,Financing required. Good credit score
L00230,Sara Salem,+971-56-791-9151,sara.salem@email.com,Umm Al Quwain,500000,Chevrolet Model,hot,negative,Wants test drive. Available on weekends
L00231,Aisha Rahman,+971-55-158-8737,aisha.rahman@email.com,Abu Dhabi,400000,Toyota Camry,cold,positive,Trade-in available. Current car: Subaru
L00232,Omar Hussain,+971-55-452-1910,omar.hussain@email.com,Umm Al Quwain,500000,Kia Model,cold,positive,Financing required. Good credit score
L00233,Mariam Hussain,+971-51-531-2385,mariam.hussain@email.com,Abu Dhabi,150000,Lexus Model,hot,neutral,"Interested in Lexus Model. Budget 150,000"
L00234,Abdullah Hassan,+971-53-157-1882,abdullah.hassan@email.com,Umm Al Quwain,400000,Mercedes E-Class,hot,neutral,Comparing with other dealers
L00235,Ahmed Al Maktoum,+971-55-583-7134,ahmed.al maktoum@email.com,Sharjah,300000,Toyota Hilux,cold,positive,Wants test drive. Available on weekends
L00236,Fatima Khan,+971-56-955-5173,fatima.khan@email.com,Abu Dhabi,250000,Land Rover Evoque,cold,positive,Looking for family vehicle. Prefers Land Rover
L00237,Hamza Rahman,+971-53-941-6643,hamza.rahman@email.com,Ras Al Khaimah,200000,Mercedes G-Class,warm,neutral,"Interested in Mercedes G-Class. Budget 200,000"
L00238,Fatima Al Nahyan,+971-56-861-1934,fatima.al nahyan@email.com,Ras Al Khaimah,150000,Nissan X-Trail,cold,neutral,"Interested in Nissan X-Trail. Budget 150,000"
L00239,Noura Hassan,+971-51-924-8235,noura.hassan@email.com,Ajman,80000,Chevrolet Model,hot,negative,Wants test drive. Available on weekends
L00240,Layla Hassan,+971-54-615-9965,layla.hassan@email.com,Abu Dhabi,300000,Mitsubishi Model,warm,positive,Ready to buy this month
L00241,Hassan Rahman,+971-51-590-6828,hassan.rahman@email.com,Umm Al Quwain,100000,Lexus Model,hot,positive,Wants test drive. Available on weekends
L00242,Fatima Salem,+971-53-950-1943,fatima.salem@email.com,Fujairah,300000,Lexus Model,warm,negative,Trade-in available. Current car: Tesla
L00243,Rashid Al Nahyan,+971-53-669-4862,rashid.al nahyan@email.com,Abu Dhabi,250000,Tesla Model Y,cold,positive,Prefers electric transmission
L00244,Rashid Salem,+971-55-223-8279,rashid.salem@email.com,Umm Al Quwain,250000,Audi Q5,cold,positive,Financing required. Good credit score
L00245,Ali Abdullah,+971-52-253-5258,ali.abdullah@email.com,Fujairah,300000,Volvo Model,warm,positive,Prefers hybrid transmission
L00246,Mariam Ali,+971-54-472-7466,mariam.ali@email.com,Abu Dhabi,400000,Honda CR-V,cold,neutral,Prefers automatic transmission
L00247,Ahmed Hassan,+971-51-454-9985,ahmed.hassan@email.com,Umm Al Quwain,300000,Jaguar Model,warm,neutral,Prefers electric transmission
L00248,Mariam Salem,+971-50-732-4370,mariam.salem@email.com,Umm Al Quwain,400000,BMW 7 Series,warm,positive,Trade-in available. Current car: Land Rover
L00249,Ahmed Hussain,+971-53-893-4915,ahmed.hussain@email.com,Ras Al Khaimah,500000,Mazda Model,warm,negative,Looking for family vehicle. Prefers Mazda
L00250,Khalid Ali,+971-50-221-8099,khalid.ali@email.com,Umm Al Quwain,500000,Chevrolet Model,warm,positive,Financing required. Good credit score
L00251,Abdullah Abdullah,+971-56-681-7140,abdullah.abdullah@email.com,Dubai,250000,Volvo Model,warm,positive,"Interested in Volvo Model. Budget 250,000"
L00252,Abdullah Hassan,+971-53-224-7884,abdullah.hassan@email.com,Dubai,100000,Subaru Model,hot,positive,Looking for family vehicle. Prefers Subaru
L00253,Hamza Ali,+971-54-846-3653,hamza.ali@email.com,Dubai,80000,Mazda Model,hot,positive,Financing required. Good credit score
L00254,Mohammed Salem,+971-50-201-3019,mohammed.salem@email.com,Dubai,200000,Hyundai Model,warm,positive,Financing required. Good credit score
L00255,Hassan Hassan,+971-52-189-5797,hassan.hassan@email.com,Sharjah,80000,Mazda Model,hot,neutral,Ready to buy this month
L00256,Hassan Al Qasimi,+971-54-216-6790,hassan.al qasimi@email.com,Abu Dhabi,150000,Volvo Model,warm,neutral,Looking for family vehicle. Prefers Volvo
L00257,Omar Rahman,+971-52-332-7243,omar.rahman@email.com,Abu Dhabi,100000,Jaguar Model,cold,neutral,Looking for family vehicle. Prefers Jaguar
L00258,Mohammed Salem,+971-50-233-6855,mohammed.salem@email.com,Abu Dhabi,100000,Mazda Model,warm,positive,Looking for family vehicle. Prefers Mazda
L00259,Khalid Abdullah,+971-51-679-7177,khalid.abdullah@email.com,Abu Dhabi,400000,Subaru Model,warm,neutral,Prefers automatic transmission
L00260,Abdullah Salem,+971-53-718-7007,abdullah.salem@email.com,Umm Al Quwain,500000,Subaru Model,cold,positive,Ready to buy this month
L00261,Sara Ahmed,+971-51-381-7294,sara.ahmed@email.com,Ras Al Khaimah,200000,Mitsubishi Model,warm,positive,Comparing with other dealers
L00262,Fatima Al Maktoum,+971-52-187-9823,fatima.al maktoum@email.com,Fujairah,300000,Land Rover Discovery,warm,neutral,Ready to buy this month
L00263,Hamza Ali,+971-51-127-1072,hamza.ali@email.com,Sharjah,100000,Audi A8,warm,negative,Comparing with other dealers
L00264,Mariam Rahman,+971-56-745-3526,mariam.rahman@email.com,Abu Dhabi,80000,Volkswagen Model,warm,positive,Comparing with other dealers
L00265,Fatima Khan,+971-52-481-8904,fatima.khan@email.com,Fujairah,300000,Hyundai Model,warm,positive,Prefers automatic transmission
L00266,Sara Hassan,+971-55-570-5379,sara.hassan@email.com,Ajman,100000,Honda CR-V,hot,neutral,"Interested in Honda CR-V. Budget 100,000"
L00267,Aisha Hassan,+971-54-771-7854,aisha.hassan@email.com,Sharjah,200000,Volkswagen Model,warm,positive,Comparing with other dealers
L00268,Hamza Al Maktoum,+971-52-456-5760,hamza.al maktoum@email.com,Abu Dhabi,100000,Jaguar Model,hot,positive,Prefers manual transmission
L00269,Hassan Ahmed,+971-53-271-6024,hassan.ahmed@email.com,Ajman,500000,Chevrolet Model,warm,neutral,Comparing with other dealers
L00270,Aisha Rahman,+971-52-251-1552,aisha.rahman@email.com,Sharjah,100000,Audi Q5,cold,negative,Comparing with other dealers
L00271,Mariam Hassan,+971-50-335-9183,mariam.hassan@email.com,Dubai,250000,Volkswagen Model,warm,positive,Wants test drive. Available on weekends
L00272,Rashid Al Nahyan,+971-51-390-5046,rashid.al nahyan@email.com,Sharjah,400000,Mazda Model,hot,neutral,Trade-in available. Current car: Mitsubishi
L00273,Omar Ahmed,+971-51-313-6832,omar.ahmed@email.com,Dubai,80000,Mercedes GLE,hot,neutral,Ready to buy this month
L00274,Noura Hassan,+971-52-117-8048,noura.hassan@email.com,Ras Al Khaimah,200000,Nissan Patrol,cold,positive,Trade-in available. Current car: BMW
L00275,Rashid Hassan,+971-53-528-8856,rashid.hassan@email.com,Ras Al Khaimah,250000,Kia Model,warm,positive,Financing required. Good credit score
L00276,Hassan Salem,+971-55-224-4198,hassan.salem@email.com,Fujairah,500000,Toyota Prado,hot,positive,Prefers manual transmission
L00277,Abdullah Mansour,+971-50-535-7623,abdullah.mansour@email.com,Ras Al Khaimah,100000,Porsche Model,cold,positive,Ready to buy this month
L00278,Mohammed Khan,+971-51-630-9003,mohammed.khan@email.com,Ras Al Khaimah,250000,Mitsubishi Model,cold,negative,Comparing with other dealers
L00279,Khalid Hussain,+971-53-592-7124,khalid.hussain@email.com,Ajman,200000,Porsche Model,cold,positive,"Interested in Porsche Model. Budget 200,000"
L00280,Omar Abdullah,+971-55-735-4299,omar.abdullah@email.com,Fujairah,150000,Ford Escape,hot,positive,"Interested in Ford Escape. Budget 150,000"
L00281,Ahmed Rahman,+971-56-551-7041,ahmed.rahman@email.com,Abu Dhabi,200000,Audi A8,warm,neutral,Prefers hybrid transmission
L00282,Khalid Salem,+971-50-103-2231,khalid.salem@email.com,Umm Al Quwain,300000,Mercedes GLC,hot,positive,Looking for family vehicle. Prefers Mercedes
L00283,Layla Khan,+971-55-474-7715,layla.khan@email.com,Dubai,100000,Jaguar Model,warm,positive,Comparing with other dealers
L00284,Ali Ali,+971-54-260-5336,ali.ali@email.com,Umm Al Quwain,500000,Audi A4,warm,negative,"Interested in Audi A4. Budget 500,000"
L00285,Abdullah Mansour,+971-55-659-1707,abdullah.mansour@email.com,Ras Al Khaimah,250000,Honda Odyssey,hot,neutral,Trade-in available. Current car: Jaguar
L00286,Rashid Al Maktoum,+971-52-484-5125,rashid.al maktoum@email.com,Umm Al Quwain,400000,Jaguar Model,warm,positive,"Interested in Jaguar Model. Budget 400,000"
L00287,Mohammed Al Nahyan,+971-53-814-7047,mohammed.al nahyan@email.com,Ajman,150000,Nissan X-Trail,warm,neutral,"Interested in Nissan X-Trail. Budget 150,000"
L00288,Ahmed Ahmed,+971-56-253-6241,ahmed.ahmed@email.com,Ras Al Khaimah,100000,Mitsubishi Model,hot,positive,Comparing with other dealers
L00289,Layla Al Maktoum,+971-51-847-7584,layla.al maktoum@email.com,Umm Al Quwain,80000,Subaru Model,cold,positive,Looking for family vehicle. Prefers Subaru
L00290,Omar Ali,+971-52-658-5900,omar.ali@email.com,Abu Dhabi,80000,Mazda Model,cold,positive,Financing required. Good credit score
L00291,Hamza Khan,+971-50-127-3545,hamza.khan@email.com,Dubai,500000,Volkswagen Model,hot,positive,Trade-in available. Current car: Volkswagen
L00292,Ahmed Salem,+971-56-579-1657,ahmed.salem@email.com,Fujairah,100000,Lexus Model,warm,negative,Prefers electric transmission
L00293,Abdullah Al Nahyan,+971-50-242-6806,abdullah.al nahyan@email.com,Dubai,80000,Mitsubishi Model,warm,positive,Trade-in available. Current car: Volkswagen
L00294,Rashid Ali,+971-54-522-5830,rashid.ali@email.com,Ajman,300000,Volkswagen Model,warm,positive,Wants test drive. Available on weekends
L00295,Fatima Al Nahyan,+971-52-761-6266,fatima.al nahyan@email.com,Ajman,300000,Ford Escape,hot,neutral,Looking for family vehicle. Prefers Ford
L00296,Omar Ali,+971-53-461-3298,omar.ali@email.com,Abu Dhabi,100000,Honda Accord,hot,positive,Wants test drive. Available on weekends
L00297,Hassan Rahman,+971-51-550-6167,hassan.rahman@email.com,Umm Al Quwain,200000,Honda CR-V,warm,neutral,Prefers automatic transmission
L00298,Mariam Abdullah,+971-53-820-3870,mariam.abdullah@email.com,Dubai,300000,Tesla Model 3,cold,positive,Prefers hybrid transmission
L00299,Omar Ahmed,+971-55-749-8635,omar.ahmed@email.com,Dubai,500000,Mazda Model,warm,negative,Wants test drive. Available on weekends
L00300,Fatima Hussain,+971-53-522-8610,fatima.hussain@email.com,Dubai,100000,Audi Q5,cold,positive,Comparing with other dealers
L00301,Layla Khan,+971-54-540-9483,layla.khan@email.com,Abu Dhabi,250000,Chevrolet Model,cold,neutral,Prefers hybrid transmission
L00302,Hamza Hassan,+971-51-232-2560,hamza.hassan@email.com,Umm Al Quwain,200000,Toyota Land Cruiser,cold,neutral,Trade-in available. Current car: Nissan
L00303,Aisha Hussain,+971-53-964-6503,aisha.hussain@email.com,Sharjah,200000,Kia Model,hot,negative,"Interested in Kia Model. Budget 200,000"
L00304,Hamza Abdullah,+971-54-506-7985,hamza.abdullah@email.com,Fujairah,250000,Land Rover Evoque,hot,neutral,Comparing with other dealers
L00305,Ali Ahmed,+971-54-269-3331,ali.ahmed@email.com,Ajman,100000,Hyundai Model,warm,neutral,Comparing with other dealers
L00306,Mariam Mansour,+971-52-248-6169,mariam.mansour@email.com,Sharjah,300000,Chevrolet Model,warm,neutral,Comparing with other dealers
L00307,Hassan Ahmed,+971-55-935-9189,hassan.ahmed@email.com,Ajman,500000,Mitsubishi Model,hot,positive,Comparing with other dealers
L00308,Layla Hassan,+971-56-456-8015,layla.hassan@email.com,Dubai,250000,Mazda Model,warm,neutral,Wants test drive. Available on weekends
L00309,Omar Ali,+971-54-991-3873,omar.ali@email.com,Fujairah,150000,Land Rover Range Rover,cold,neutral,Ready to buy this month
L00310,Khalid Khan,+971-56-155-1136,khalid.khan@email.com,Ras Al Khaimah,80000,Volvo Model,hot,positive,Wants test drive. Available on weekends
L00311,Noura Ali,+971-54-997-9982,noura.ali@email.com,Ajman,300000,Toyota Hilux,hot,neutral,Ready to buy this month
L00312,Omar Rahman,+971-52-579-7558,omar.rahman@email.com,Umm Al Quwain,250000,Subaru Model,warm,positive,Prefers automatic transmission
L00313,Ali Ahmed,+971-52-254-6599,ali.ahmed@email.com,Sharjah,150000,Jaguar Model,hot,positive,Prefers manual transmission
L00314,Khalid Ali,+971-55-677-7987,khalid.ali@email.com,Abu Dhabi,400000,Tesla Model X,warm,positive,"Interested in Tesla Model X. Budget 400,000"
L00315,Sara Al Maktoum,+971-56-227-6171,sara.al maktoum@email.com,Dubai,100000,Tesla Model X,warm,positive,"Interested in Tesla Model X. Budget 100,000"
L00316,Aisha Ahmed,+971-52-601-2433,aisha.ahmed@email.com,Fujairah,300000,Audi Q8,warm,positive,Comparing with other dealers
